Occurrence ID,Scientific Name,Event Date,Dataset Name,Reserve Name,Decimal Latitude,Decimal Longitude,Individual Count,Reproductive Condition,Establishment Means,Occurrence Remarks,Year,Month,Day,Habitat,Sampling Protocol,Locality,Location Remarks,Identified By,Date Identified,Owner Institution Code,Basis of Record,Data Generalizations,Recorded By,Client Business Name
5960,Dockrillia linguiformis,2024-09-22T15:08:00,iNaturalist research-grade observations,Not in a reserve,-33.975573,151.003729,,,,,2024.0,9.0,22.0,,,,,Rolf Lawrenz,2024-09-24T11:24:37Z,,HUMAN_OBSERVATION,,Rolf Lawrenz,CB Council
9097,Dockrillia linguiformis,2024-10-05T12:45:00,iNaturalist research-grade observations,Not in a reserve,-33.974984,151.019113,,,,,2024.0,10.0,5.0,,,,,Philip Rae,2024-10-05T10:14:01Z,,HUMAN_OBSERVATION,,Philip Rae,CB Council
6988,Dockrillia linguiformis,2024-04-14T13:59:00,iNaturalist research-grade observations,Not in a reserve,-33.974848,151.018775,,,,,2024.0,4.0,14.0,,,,,Philip Rae,2024-04-14T07:10:23Z,,HUMAN_OBSERVATION,,Philip Rae,CB Council
10615,Dockrillia linguiformis,2024-05-25T11:24:07,iNaturalist research-grade observations,Not in a reserve,-33.930222,151.133091,,,,,2024.0,5.0,25.0,,,,,Nina,2024-05-25T23:02:45Z,,HUMAN_OBSERVATION,,Nina,CB Council
9437,Dodonaea multijuga,2022-09-04T15:56:00,iNaturalist research-grade observations,Kelso Beach,-33.951899,150.981043,,flowers,,,2022.0,9.0,4.0,,,,,Eamonn Culhane,2022-09-05T11:15:38Z,,HUMAN_OBSERVATION,,Eamonn Culhane,CB Council
7052,Dodonaea multijuga,2022-04-10T09:10:00,iNaturalist research-grade observations,Kelso Beach,-33.951772,150.981376,,flowers,,,2022.0,4.0,10.0,,,,,Eamonn Culhane,2022-04-10T11:36:47Z,,HUMAN_OBSERVATION,,Eamonn Culhane,CB Council
231,Dodonaea triquetra,2023-10-02T14:20:00,iNaturalist research-grade observations,Lansdowne,-33.896953,150.974197,,,,,2023.0,10.0,2.0,,,,,Thomas Mesaglio,2023-10-02T04:51:19Z,,HUMAN_OBSERVATION,,Thomas Mesaglio,CB Council
9409,Dodonaea triquetra,2020-08-03T15:51:50,iNaturalist research-grade observations,Maluga Passive Pk,-33.895325,151.014647,,,,,2020.0,8.0,3.0,,,,,,,,HUMAN_OBSERVATION,,Thomas Mesaglio,CB Council
9308,Dodonaea triquetra,2019-08-27T12:13:31,iNaturalist research-grade observations,Not in a reserve,-33.971311,151.029304,,,,,2019.0,8.0,27.0,,,,,Guy Taseski,2019-08-27T10:15:34Z,,HUMAN_OBSERVATION,,Guy Taseski,CB Council
8321,Dodonaea triquetra,2020-09-17T12:03:30,iNaturalist research-grade observations,Not in a reserve,-33.976994,151.002828,,,,,2020.0,9.0,17.0,,,,,Michael Gould,2020-09-18T11:26:25Z,,HUMAN_OBSERVATION,,Lauren Danecek,CB Council
7516,Dodonaea triquetra,2020-09-12T13:41:47,iNaturalist research-grade observations,Not in a reserve,-33.972667,151.009461,,,,,2020.0,9.0,12.0,,,,,oliviabernauer,2020-09-23T09:27:51Z,,HUMAN_OBSERVATION,,oliviabernauer,CB Council
9753,Dodonaea triquetra,2020-09-24T17:06:34,iNaturalist research-grade observations,Not in a reserve,-33.914825,151.128433,,,,,2020.0,9.0,24.0,,,,,Guy Taseski,2020-09-24T20:58:42Z,,HUMAN_OBSERVATION,,georgiaclarke12,CB Council
7525,Dodonaea triquetra,2021-07-27T15:42:00,iNaturalist research-grade observations,Not in a reserve,-33.926967,151.141448,,,,,2021.0,7.0,27.0,,,,,lostinthebush,2021-07-27T12:38:28Z,,HUMAN_OBSERVATION,,lostinthebush,CB Council
10441,Dodonaea triquetra,2021-07-27T15:17:00,iNaturalist research-grade observations,Not in a reserve,-33.926897,151.141437,,,,,2021.0,7.0,27.0,,,,,lostinthebush,2021-07-27T12:38:25Z,,HUMAN_OBSERVATION,,lostinthebush,CB Council
10351,Dodonaea triquetra,2022-10-14T13:51:00,iNaturalist research-grade observations,Not in a reserve,-33.971742,151.040784,,fruits or seeds,,,2022.0,10.0,14.0,,,,,Bradley W. Jones,2022-10-14T05:44:16Z,,HUMAN_OBSERVATION,,Bradley W. Jones,CB Council
6197,Dodonaea triquetra,2022-11-08T11:35:00,iNaturalist research-grade observations,Not in a reserve,-33.971222,151.040008,,,,,2022.0,11.0,8.0,,,,,slloyd98,2022-11-08T00:42:38Z,,HUMAN_OBSERVATION,,slloyd98,CB Council
10510,Dodonaea triquetra,2023-04-07T14:49:00,iNaturalist research-grade observations,Not in a reserve,-33.973239,151.038466,,,,,2023.0,4.0,7.0,,,,,Bradley W. Jones,2023-04-07T08:15:24Z,,HUMAN_OBSERVATION,,Bradley W. Jones,CB Council
9786,Dodonaea triquetra,2023-07-17T10:42:53,iNaturalist research-grade observations,Not in a reserve,-33.97273,151.036553,,,,,2023.0,7.0,17.0,,,,,superbum2,2023-07-17T03:50:36Z,,HUMAN_OBSERVATION,,slloyd98,CB Council
10067,Dodonaea triquetra,2023-07-11T13:40:00,iNaturalist research-grade observations,Not in a reserve,-33.971516,151.027603,,,,,2023.0,7.0,11.0,,,,,Thomas Mesaglio,2023-07-11T08:50:33Z,,HUMAN_OBSERVATION,,Thomas Mesaglio,CB Council
6334,Dodonaea triquetra,2023-08-19T16:49:16,iNaturalist research-grade observations,Not in a reserve,-33.930073,151.127625,,,,,2023.0,8.0,19.0,,,,,kujou_peroni,2023-08-20T02:43:48Z,,HUMAN_OBSERVATION,,kujou_peroni,CB Council
8724,Dodonaea triquetra,2024-08-26T14:32:00,iNaturalist research-grade observations,Not in a reserve,-33.971239,151.029287,,,,,2024.0,8.0,26.0,,,,,Bradley W. Jones,2024-08-26T09:40:14Z,,HUMAN_OBSERVATION,,Bradley W. Jones,CB Council
5852,Dodonaea triquetra,2024-04-28T15:13:27,iNaturalist research-grade observations,Picnic Point Reserve,-33.975971,150.998082,,,,,2024.0,4.0,28.0,,,,,isie,2024-04-28T06:47:47Z,,HUMAN_OBSERVATION,,isie,CB Council
6381,Dodonaea triquetra,2021-10-22T13:50:00,iNaturalist research-grade observations,Salt Pan Reserve,-33.956542,151.040664,,,,,2021.0,10.0,22.0,,,,,Thomas Mesaglio,2021-10-26T06:14:23Z,,HUMAN_OBSERVATION,,Thomas Mesaglio,CB Council
11326,Dodonaea triquetra,2022-07-24T14:21:00,iNaturalist research-grade observations,Salt Pan Reserve,-33.961961,151.040436,,,,,2022.0,7.0,24.0,,,,,Bradley W. Jones,2022-07-24T08:16:50Z,,HUMAN_OBSERVATION,,Bradley W. Jones,CB Council
8184,Dodonaea triquetra,2024-09-01T13:36:14,iNaturalist research-grade observations,Salt Pan Reserve,-33.959939,151.040137,,,,,2024.0,9.0,1.0,,,,,jgb_,2024-09-01T06:21:25Z,,HUMAN_OBSERVATION,,jgb_,CB Council
6296,Dodonaea viscosa,2020-04-24T09:48:00,iNaturalist research-grade observations,Not in a reserve,-33.885833,151.0141,,,,,2020.0,4.0,24.0,,,,,Thomas Mesaglio,2020-04-24T09:40:14Z,,HUMAN_OBSERVATION,,Thomas Mesaglio,CB Council
6990,Dodonaea viscosa,2020-04-05T14:18:05,iNaturalist research-grade observations,Not in a reserve,-33.885788,151.0141,,,,,2020.0,4.0,5.0,,,,,laurelrf,2020-04-05T08:39:08Z,,HUMAN_OBSERVATION,,Thomas Mesaglio,CB Council
8793,Dodonaea viscosa,2022-10-28T18:50:00,iNaturalist research-grade observations,Not in a reserve,-33.885914,151.014664,,,,,2022.0,10.0,28.0,,,,,Thomas Mesaglio,2022-10-29T01:42:18Z,,HUMAN_OBSERVATION,,Thomas Mesaglio,CB Council
8019,Dodonaea viscosa,2023-07-09T11:22:00,iNaturalist research-grade observations,Not in a reserve,-33.885807,151.014153,,,,,2023.0,7.0,9.0,,,,,Thomas Mesaglio,2023-07-09T03:41:32Z,,HUMAN_OBSERVATION,,Thomas Mesaglio,CB Council
6522,Dolichandra unguis-cati,2024-07-30T10:33:18,iNaturalist research-grade observations,Jenson Pk,-33.88255,151.01635,,,,,2024.0,7.0,30.0,,,,,bushranger98,2024-07-30T00:35:47Z,,HUMAN_OBSERVATION,,bushranger98,CB Council
6228,Doryanthes excelsa,2019-09-23T10:38:00,iNaturalist research-grade observations,Not in a reserve,-33.977103,151.009393,,,,,2019.0,9.0,23.0,,,,,Guy Taseski,2019-10-18T09:29:49Z,,HUMAN_OBSERVATION,,Rolf Lawrenz,CB Council
10603,Doryanthes excelsa,2020-05-22T14:10:00,iNaturalist research-grade observations,Not in a reserve,-33.924289,151.024594,,flowers,,,2020.0,5.0,22.0,,,,,juliagro,2020-05-23T06:30:24Z,,HUMAN_OBSERVATION,,juliagro,CB Council
7251,Doryanthes excelsa,2022-09-27T12:05:00,iNaturalist research-grade observations,Not in a reserve,-33.898189,151.035172,,,,,2022.0,9.0,27.0,,,,,Thomas Mesaglio,2022-09-27T03:54:03Z,,HUMAN_OBSERVATION,,Thomas Mesaglio,CB Council
10221,Dracaena fragrans,2021-09-16T14:37:09,iNaturalist research-grade observations,Not in a reserve,-33.979568,150.997513,,,,,2021.0,9.0,16.0,,,,,stefaninko94,2021-09-16T04:38:47Z,,HUMAN_OBSERVATION,,stefaninko94,CB Council
9263,Drosera auriculata,2022-09-18T14:31:00,iNaturalist research-grade observations,Not in a reserve,-33.971333,151.028852,,,,,2022.0,9.0,18.0,,,,,Bradley W. Jones,2022-09-29T04:57:23Z,,HUMAN_OBSERVATION,,Bradley W. Jones,CB Council
6533,Drosera auriculata,2022-09-18T14:22:00,iNaturalist research-grade observations,Not in a reserve,-33.97126,151.029502,,,,,2022.0,9.0,18.0,,,,,Cynthia Chan,2022-09-18T08:15:20Z,,HUMAN_OBSERVATION,,Bradley W. Jones,CB Council
9301,Drosera auriculata,2022-09-18T14:25:00,iNaturalist research-grade observations,Not in a reserve,-33.971256,151.029512,,,,,2022.0,9.0,18.0,,,,,Cynthia Chan,2022-09-18T08:15:30Z,,HUMAN_OBSERVATION,,Bradley W. Jones,CB Council
11041,Drosera auriculata,2023-07-11T14:24:00,iNaturalist research-grade observations,Not in a reserve,-33.973392,151.028564,,,,,2023.0,7.0,11.0,,,,,Boaz Ng,2023-07-12T04:59:29Z,,HUMAN_OBSERVATION,,Thomas Mesaglio,CB Council
7137,Drosera auriculata,2023-08-02T14:37:00,iNaturalist research-grade observations,Not in a reserve,-33.971272,151.029479,,,,,2023.0,8.0,2.0,,,,,Cynthia Chan,2023-08-02T08:23:09Z,,HUMAN_OBSERVATION,,Bradley W. Jones,CB Council
6781,Drosera auriculata,2024-05-02T13:49:15,iNaturalist research-grade observations,Not in a reserve,-33.975054,151.003652,,,,,2024.0,5.0,2.0,,,,,Lisa,2024-05-02T09:12:10Z,,HUMAN_OBSERVATION,,Lisa,CB Council
6509,Drosera binata,2024-02-07T16:50:24,iNaturalist research-grade observations,Not in a reserve,-33.930625,151.132489,,,,,2024.0,2.0,7.0,,,,,Yopi Kolisen Lim,2024-02-07T05:58:57Z,,HUMAN_OBSERVATION,,Yopi Kolisen Lim,CB Council
11180,Drosera glanduligera,2022-08-18T10:48:55,iNaturalist research-grade observations,Not in a reserve,-33.977203,151.009064,,,,,2022.0,8.0,18.0,,,,,colbourn,2022-08-28T06:21:13Z,,HUMAN_OBSERVATION,,colbourn,CB Council
5674,Drosera glanduligera,2024-09-25T16:25:01,iNaturalist research-grade observations,Not in a reserve,-33.976773,151.009152,,,,,2024.0,9.0,25.0,,,,,Yopi Kolisen Lim,2024-09-25T06:25:56Z,,HUMAN_OBSERVATION,,Yopi Kolisen Lim,CB Council
6469,Drosera glanduligera,2024-09-14T11:50:23,iNaturalist research-grade observations,Not in a reserve,-33.975992,151.007317,,,,,2024.0,9.0,14.0,,,,,ChrisH,2024-09-14T06:03:29Z,,HUMAN_OBSERVATION,,ChrisH,CB Council
7506,Drosera glanduligera,2024-08-31T10:10:16,iNaturalist research-grade observations,Not in a reserve,-33.97545,151.007218,,flower buds,,,2024.0,8.0,31.0,,,,,Yopi Kolisen Lim,2024-09-02T14:29:45Z,,HUMAN_OBSERVATION,,Felipe Moretto,CB Council
6905,Drosera peltata,2007-01-01T12:06:00,iNaturalist research-grade observations,Not in a reserve,-33.973889,151.00683,,,,,2007.0,1.0,1.0,,,,,colbourn,2022-04-28T02:10Z,,HUMAN_OBSERVATION,,colbourn,CB Council
6505,Drosera peltata,2022-08-21T13:38:00,iNaturalist research-grade observations,Not in a reserve,-33.971357,151.028727,,flower buds,,,2022.0,8.0,21.0,,,,,Bradley W. Jones,2022-08-21T06:18:36Z,,HUMAN_OBSERVATION,,Bradley W. Jones,CB Council
9256,Drosera peltata,2024-08-26T14:39:00,iNaturalist research-grade observations,Not in a reserve,-33.971359,151.028794,,flowers|flower buds,,,2024.0,8.0,26.0,,,,,Bradley W. Jones,2024-08-26T09:40:16Z,,HUMAN_OBSERVATION,,Bradley W. Jones,CB Council
9376,Drosera pygmaea,2019-09-23T09:39:00,iNaturalist research-grade observations,Not in a reserve,-33.977237,151.00839,,,,,2019.0,9.0,23.0,,,,,Thilo Krueger,2019-10-18T08:55:54Z,,HUMAN_OBSERVATION,,Rolf Lawrenz,CB Council
10373,Drosera pygmaea,2020-05-20T14:57:00,iNaturalist research-grade observations,Not in a reserve,-33.976086,151.008429,,,,,2020.0,5.0,20.0,,,,,Thomas Mesaglio,2020-05-20T08:14:20Z,,HUMAN_OBSERVATION,,Thomas Mesaglio,CB Council
7351,Drosera pygmaea,2022-02-21T10:28:00,iNaturalist research-grade observations,Not in a reserve,-33.97651,151.009202,,,,,2022.0,2.0,21.0,,,,,Eamonn Culhane,2022-02-21T11:35:41Z,,HUMAN_OBSERVATION,,Eamonn Culhane,CB Council
7461,Drosera pygmaea,2024-09-25T16:31:30,iNaturalist research-grade observations,Not in a reserve,-33.976775,151.009495,,,,,2024.0,9.0,25.0,,,,,Yopi Kolisen Lim,2024-09-25T06:32:51Z,,HUMAN_OBSERVATION,,Yopi Kolisen Lim,CB Council
6271,Drosera spatulata,2021-08-28T15:07:00,iNaturalist research-grade observations,Not in a reserve,-33.976452,151.00692,,,,,2021.0,8.0,28.0,,,,,Eamonn Culhane,2021-08-31T13:43:52Z,,HUMAN_OBSERVATION,,Eamonn Culhane,CB Council
6347,Drosera spatulata,2021-08-28T15:08:00,iNaturalist research-grade observations,Not in a reserve,-33.976375,151.006865,,,,,2021.0,8.0,28.0,,,,,Eamonn Culhane,2021-08-31T13:43:53Z,,HUMAN_OBSERVATION,,Eamonn Culhane,CB Council
6365,Drosera spatulata,2022-01-02T15:15:00,iNaturalist research-grade observations,Not in a reserve,-33.975322,151.013933,,,,,2022.0,1.0,2.0,,,,,cdlew,2022-01-03T01:23:02Z,,HUMAN_OBSERVATION,,Melissa Abdallah,CB Council
6710,Drosera spatulata,2022-01-02T14:58:00,iNaturalist research-grade observations,Not in a reserve,-33.975322,151.013933,,,,,2022.0,1.0,2.0,,,,,cdlew,2022-01-03T01:23:25Z,,HUMAN_OBSERVATION,,Melissa Abdallah,CB Council
11030,Drosera spatulata,2022-02-06T12:51:00,iNaturalist research-grade observations,Not in a reserve,-33.9752,151.0138,,,,,2022.0,2.0,6.0,,,,,Eamonn Culhane,2022-03-08T14:45:48Z,,HUMAN_OBSERVATION,,Eamonn Culhane,CB Council
9783,Drosera spatulata,2023-03-31T15:01:15,iNaturalist research-grade observations,Not in a reserve,-33.97511,151.013814,,,,,2023.0,3.0,31.0,,,,,robyn_young,2023-03-31T04:01:56Z,,HUMAN_OBSERVATION,,robyn_young,CB Council
9856,Drosera spatulata,2024-02-07T16:51:59,iNaturalist research-grade observations,Not in a reserve,-33.9305,151.132757,,,,,2024.0,2.0,7.0,,,,,Yopi Kolisen Lim,2024-02-07T05:56:45Z,,HUMAN_OBSERVATION,,Yopi Kolisen Lim,CB Council
10203,Drosera spatulata,2024-12-03T12:08:24,iNaturalist research-grade observations,Not in a reserve,-33.916963,150.97884,,,,,2024.0,12.0,3.0,,,,,Shu Chen,2024-12-03T01:10:42Z,,HUMAN_OBSERVATION,,Shu Chen,CB Council
6291,Echinochloa crus-galli,2022-05-02T12:27:00,iNaturalist research-grade observations,Not in a reserve,-33.973306,151.003569,,,,,2022.0,5.0,2.0,,,,,Thomas Mesaglio,2022-05-02T08:24:39Z,,HUMAN_OBSERVATION,,Thomas Mesaglio,CB Council
10060,Echinochloa crus-galli,2022-12-12T17:35:10,iNaturalist research-grade observations,Not in a reserve,-33.893989,151.023786,,,,,2022.0,12.0,12.0,,,,,Thomas Mesaglio,2022-12-12T06:37:36Z,,HUMAN_OBSERVATION,,Thomas Mesaglio,CB Council
5980,Echinochloa crus-galli,2022-04-18T12:26:00,iNaturalist research-grade observations,Not in a reserve,-33.885709,151.013573,,,,,2022.0,4.0,18.0,,,,,Darren Fielder,2022-04-18T07:33:06Z,,HUMAN_OBSERVATION,,Thomas Mesaglio,CB Council
6673,Echinochloa crus-galli,2025-03-12T07:39:42,iNaturalist research-grade observations,Not in a reserve,-33.895281,151.027137,,,,,2025.0,3.0,12.0,,,,,Shu Chen,2025-03-11T21:56:37Z,,HUMAN_OBSERVATION,,Shu Chen,CB Council
8958,Echinopogon caespitosus,2023-12-29T18:40:05,iNaturalist research-grade observations,The River Reserve,-33.972717,151.018342,,,,,2023.0,12.0,29.0,,,,,robyn_young,2023-12-29T08:08:35Z,,HUMAN_OBSERVATION,,robyn_young,CB Council
6984,Echinopogon ovatus,2023-05-05T12:19:59,iNaturalist research-grade observations,Walshaw Park,-33.902979,151.004368,,,,,2023.0,5.0,5.0,,,,,thehamcat,2023-05-05T02:20:15Z,,HUMAN_OBSERVATION,,thehamcat,CB Council
10162,Echium plantagineum,2023-09-10T14:44:00,iNaturalist research-grade observations,Not in a reserve,-33.890836,151.050802,,flowers|flower buds,,,2023.0,9.0,10.0,,,,,Thomas Mesaglio,2023-09-10T08:55:03Z,,HUMAN_OBSERVATION,,Thomas Mesaglio,CB Council
250,Eclipta prostrata,2022-06-06T07:25:07,iNaturalist research-grade observations,Lansdowne,-33.900246,150.969389,,,,,2022.0,6.0,6.0,,,,,Thomas Mesaglio,2023-06-27T13:06:50Z,,HUMAN_OBSERVATION,,calwil93,CB Council
6817,Eclipta prostrata,2020-04-26T09:57:21,iNaturalist research-grade observations,Miram-Beena,-33.906472,150.981125,,flowers,,,2020.0,4.0,26.0,,,,,Scott W. Gavins,2020-04-26T07:14:11Z,,HUMAN_OBSERVATION,,Thomas Mesaglio,CB Council
6040,Eclipta prostrata,2023-03-22T12:41:41,iNaturalist research-grade observations,Newland Reserve,-33.938296,150.979041,,,,,2023.0,3.0,22.0,,,,,theokemp,2023-03-22T01:42:19Z,,HUMAN_OBSERVATION,,theokemp,CB Council
9771,Eclipta prostrata,2022-04-26T08:28:55,iNaturalist research-grade observations,Not in a reserve,-33.90579,150.98204,,,,,2022.0,4.0,26.0,,,,,R.M,2023-03-10T08:21:26Z,,HUMAN_OBSERVATION,,Evangelos Laios,CB Council
8676,Ehrharta erecta,2023-06-27T12:24:00,iNaturalist research-grade observations,Crest,-33.90958,150.995224,,,,,2023.0,6.0,27.0,,,,,Thomas Mesaglio,2023-06-27T07:40:47Z,,HUMAN_OBSERVATION,,Thomas Mesaglio,CB Council
121,Ehrharta erecta,2023-10-02T12:06:00,iNaturalist research-grade observations,Lansdowne,-33.902122,150.979858,,,,,2023.0,10.0,2.0,,,,,Thomas Mesaglio,2023-10-02T05:41:46Z,,HUMAN_OBSERVATION,,Thomas Mesaglio,CB Council
10762,Ehrharta erecta,2020-04-27T12:34:00,iNaturalist research-grade observations,Not in a reserve,-33.882445,151.009505,,,,,2020.0,4.0,27.0,,,,,Thomas Mesaglio,2022-06-06T12:17:45Z,,HUMAN_OBSERVATION,,Thomas Mesaglio,CB Council
7168,Ehrharta erecta,2021-05-01T16:18:00,iNaturalist research-grade observations,Not in a reserve,-33.882442,151.009536,,,,,2021.0,5.0,1.0,,,,,Thomas Mesaglio,2021-05-01T09:48:42Z,,HUMAN_OBSERVATION,,Thomas Mesaglio,CB Council
9624,Ehrharta erecta,2022-05-18T14:53:00,iNaturalist research-grade observations,Not in a reserve,-33.97729,151.02542,,fruits or seeds,,,2022.0,5.0,18.0,,,,,Bradley W. Jones,2022-05-18T09:31:23Z,,HUMAN_OBSERVATION,,Bradley W. Jones,CB Council
8462,Ehrharta erecta,2022-05-18T14:36:00,iNaturalist research-grade observations,Not in a reserve,-33.97662,151.02963,,,,,2022.0,5.0,18.0,,,,,Bradley W. Jones,2022-05-18T09:31:14Z,,HUMAN_OBSERVATION,,Bradley W. Jones,CB Council
6390,Ehrharta erecta,2022-05-18T15:16:00,iNaturalist research-grade observations,Not in a reserve,-33.97617,151.03056,,fruits or seeds,,,2022.0,5.0,18.0,,,,,Bradley W. Jones,2022-05-18T09:31:22Z,,HUMAN_OBSERVATION,,Bradley W. Jones,CB Council
10548,Ehrharta erecta,2022-04-29T14:48:00,iNaturalist research-grade observations,Not in a reserve,-33.97408,151.03354,,fruits or seeds,,,2022.0,4.0,29.0,,,,,Bradley W. Jones,2022-04-29T07:02:57Z,,HUMAN_OBSERVATION,,Bradley W. Jones,CB Council
9479,Ehrharta erecta,2022-06-14T14:17:00,iNaturalist research-grade observations,Not in a reserve,-33.96952,151.03079,,fruits or seeds,,,2022.0,6.0,14.0,,,,,Bradley W. Jones,2022-06-14T08:42:19Z,,HUMAN_OBSERVATION,,Bradley W. Jones,CB Council
6032,Ehrharta erecta,2022-06-14T15:27:00,iNaturalist research-grade observations,Not in a reserve,-33.96885,151.03099,,fruits or seeds,,,2022.0,6.0,14.0,,,,,Bradley W. Jones,2022-06-14T08:42:32Z,,HUMAN_OBSERVATION,,Bradley W. Jones,CB Council
9879,Ehrharta erecta,2023-06-23T14:33:00,iNaturalist research-grade observations,Not in a reserve,-33.975306,151.02514,,fruits or seeds,,,2023.0,6.0,23.0,,,,,Bradley W. Jones,2023-06-23T06:43:52Z,,HUMAN_OBSERVATION,,Bradley W. Jones,CB Council
6050,Ehrharta erecta,2023-04-07T13:39:00,iNaturalist research-grade observations,Not in a reserve,-33.970836,151.041028,,,,,2023.0,4.0,7.0,,,,,Bradley W. Jones,2023-04-07T08:15:05Z,,HUMAN_OBSERVATION,,Bradley W. Jones,CB Council
6721,Ehrharta erecta,2024-06-21T13:24:00,iNaturalist research-grade observations,Not in a reserve,-33.898606,151.043164,,,,,2024.0,6.0,21.0,,,,,julianeribeiro,2024-07-24T10:36:15Z,,HUMAN_OBSERVATION,,julianeribeiro,CB Council
8257,Ehrharta erecta,2025-01-02T17:11:41,iNaturalist research-grade observations,Not in a reserve,-33.923229,151.146175,,,,Ehrharta erecta? A guess,2025.0,1.0,2.0,,,,,Eamonn Culhane,2025-01-07T03:13:05Z,,HUMAN_OBSERVATION,,Eamonn Culhane,CB Council
9019,Ehrharta longiflora,2024-05-17T14:09:55,iNaturalist research-grade observations,Carysfield,-33.903854,150.998536,,,,,2024.0,5.0,17.0,,,,,laurelrf,2024-05-17T22:35:53Z,,HUMAN_OBSERVATION,,tmkey,CB Council
225,Ehrharta longiflora,2024-09-19T12:29:17,iNaturalist research-grade observations,Lansdowne,-33.896337,150.97694,,,,,2024.0,9.0,19.0,,,,,Shu Chen,2024-09-19T02:40:02Z,,HUMAN_OBSERVATION,,Shu Chen,CB Council
10972,Ehrharta longiflora,2021-10-22T17:47:00,iNaturalist research-grade observations,Not in a reserve,-33.885814,151.014201,,,,,2021.0,10.0,22.0,,,,,Thomas Mesaglio,2021-10-22T08:59:26Z,,HUMAN_OBSERVATION,,Thomas Mesaglio,CB Council
9782,Ehrharta longiflora,2024-08-02T14:27:52,iNaturalist research-grade observations,Not in a reserve,-33.889242,151.048775,,,,,2024.0,8.0,2.0,,,,,julianeribeiro,2024-08-02T23:04:40Z,,HUMAN_OBSERVATION,,julianeribeiro,CB Council
7415,Ehrharta longiflora,2024-08-02T14:28:36,iNaturalist research-grade observations,Not in a reserve,-33.88923,151.048781,,,,,2024.0,8.0,2.0,,,,,julianeribeiro,2024-08-02T04:29:19Z,,HUMAN_OBSERVATION,,julianeribeiro,CB Council
6081,Ehrharta longiflora,2024-08-16T07:51:51,iNaturalist research-grade observations,Not in a reserve,-33.889176,151.048848,,,,,2024.0,8.0,16.0,,,,,carolcordonis,2024-08-15T21:52:42Z,,HUMAN_OBSERVATION,,carolcordonis,CB Council
