"occurrence_id","dataset_id","species_id","reserve_id","pct_id","scientific_name","decimal_latitude","decimal_longitude","event_date","recorded_by","most_recent_flag","data_generalisations","dynamic_properties"
"26035","5","66",NULL,NULL,"Petrophile sessilis","-33.9734470","151.0382840","2009-05-28 00:00:00","OJJS07082200;ODMP09101600","0",NULL,"{""mechanicalHazardReductionDescription"":""N/A"",""geogExtent"":""N/A"",""mapSheetNumber"":""9130 - SYDNEY"",""botanicalDivision"":""Central Coast"",""floraReserve"":""N/A"",""speciesFireDescription"":""N/A"",""vulnerability"":""N/A"",""protectedInNSW"":""true"",""bfmcs"":""N/A"",""potentialImpact"":""N/A"",""observationType"":""Floristics Record from Systematic Flora Survey"",""profileID"":""N/A"",""reserve"":""Georges River NP"",""sourceDatasetName"":""BANKS_VEG Vegetation Survey"",""ibra"":""Sydney Basin (NSW)"",""stateForest"":""N/A"",""status"":""Valid and accepted without modification""}"
"26036","5","250",NULL,NULL,"Senecio hispidulus","-33.9495100","150.9738820","2007-04-16 00:00:00","ODMP05122005;OEMM09100802;OPUR23021400","0",NULL,"{""mechanicalHazardReductionDescription"":""N/A"",""geogExtent"":""N/A"",""mapSheetNumber"":""9030 - PENRITH"",""botanicalDivision"":""Central Coast"",""floraReserve"":""N/A"",""speciesFireDescription"":""N/A"",""vulnerability"":""N/A"",""protectedInNSW"":""false"",""bfmcs"":""N/A"",""potentialImpact"":""N/A"",""observationType"":""Floristics Record from Systematic Flora Survey"",""profileID"":""N/A"",""reserve"":""N/A"",""sourceDatasetName"":""ACA Vegetation Survey"",""ibra"":""Sydney Basin (NSW)"",""stateForest"":""N/A"",""status"":""Valid and accepted without modification""}"
"26037","5","587",NULL,NULL,"Dianella longifolia","-33.9109420","150.9984530","1998-12-21 00:00:00","OSYK02012200","0",NULL,"{""mechanicalHazardReductionDescription"":""N/A"",""geogExtent"":""N/A"",""mapSheetNumber"":""9030 - PENRITH"",""botanicalDivision"":""Central Coast"",""floraReserve"":""N/A"",""speciesFireDescription"":""N/A"",""vulnerability"":""N/A"",""protectedInNSW"":""false"",""bfmcs"":""N/A"",""potentialImpact"":""N/A"",""observationType"":""Flora Record"",""profileID"":""N/A"",""reserve"":""N/A"",""sourceDatasetName"":""DPIE Data from Scientific Licences dataset"",""ibra"":""Sydney Basin (NSW)"",""stateForest"":""N/A"",""status"":""Valid and accepted without modification""}"
"26038","5","194",NULL,NULL,"Dichondra repens","-33.9679040","151.0070120","2014-06-06 00:00:00","OPJGI0001723","0",NULL,"{""mechanicalHazardReductionDescription"":""N/A"",""geogExtent"":""N/A"",""mapSheetNumber"":""9130 - SYDNEY"",""botanicalDivision"":""Central Coast"",""floraReserve"":""N/A"",""speciesFireDescription"":""N/A"",""vulnerability"":""N/A"",""protectedInNSW"":""false"",""bfmcs"":""N/A"",""potentialImpact"":""N/A"",""observationType"":""Flora Record"",""profileID"":""N/A"",""reserve"":""N/A"",""sourceDatasetName"":""DPIE Data from Scientific Licences dataset"",""ibra"":""Sydney Basin (NSW)"",""stateForest"":""N/A"",""status"":""Valid and accepted without modification""}"
"26039","5","98",NULL,NULL,"Araujia sericifera","-33.9455550","150.9790180","2015-11-23 00:00:00","ODMP09120203","0",NULL,"{""mechanicalHazardReductionDescription"":""N/A"",""geogExtent"":""N/A"",""mapSheetNumber"":""9030 - PENRITH"",""botanicalDivision"":""Central Coast"",""floraReserve"":""N/A"",""speciesFireDescription"":""N/A"",""vulnerability"":""N/A"",""protectedInNSW"":""false"",""bfmcs"":""N/A"",""potentialImpact"":""N/A"",""observationType"":""Flora Record"",""profileID"":""N/A"",""reserve"":""N/A"",""sourceDatasetName"":""DPIE Data from Scientific Licences dataset"",""ibra"":""Sydney Basin (NSW)"",""stateForest"":""N/A"",""status"":""Valid and accepted without modification""}"
"26040","5","244",NULL,NULL,"Actinotus helianthi","-33.9806670","151.0128180","2008-05-21 00:00:00","ODMP09031902","0",NULL,"{""mechanicalHazardReductionDescription"":""N/A"",""geogExtent"":""N/A"",""mapSheetNumber"":""9130 - SYDNEY"",""botanicalDivision"":""Central Coast"",""floraReserve"":""N/A"",""speciesFireDescription"":""N/A"",""vulnerability"":""N/A"",""protectedInNSW"":""true"",""bfmcs"":""N/A"",""potentialImpact"":""N/A"",""observationType"":""Flora Record"",""profileID"":""N/A"",""reserve"":""N/A"",""sourceDatasetName"":""DPIE Data from Scientific Licences dataset"",""ibra"":""Sydney Basin (NSW)"",""stateForest"":""N/A"",""status"":""Valid and accepted without modification""}"
"26041","5","384",NULL,NULL,"Hakea sericea","-33.9734470","151.0382840","2009-05-28 00:00:00","OJJS07082200;ODMP09101600","0",NULL,"{""mechanicalHazardReductionDescription"":""N/A"",""geogExtent"":""N/A"",""mapSheetNumber"":""9130 - SYDNEY"",""botanicalDivision"":""Central Coast"",""floraReserve"":""N/A"",""speciesFireDescription"":""N/A"",""vulnerability"":""N/A"",""protectedInNSW"":""false"",""bfmcs"":""N/A"",""potentialImpact"":""N/A"",""observationType"":""Floristics Record from Systematic Flora Survey"",""profileID"":""N/A"",""reserve"":""Georges River NP"",""sourceDatasetName"":""BANKS_VEG Vegetation Survey"",""ibra"":""Sydney Basin (NSW)"",""stateForest"":""N/A"",""status"":""Valid and accepted without modification""}"
"26042","5","300",NULL,NULL,"Solanum nigrum","-33.8929930","151.0459210","2014-09-05 00:00:00","OIXR15011200","0",NULL,"{""mechanicalHazardReductionDescription"":""N/A"",""geogExtent"":""N/A"",""mapSheetNumber"":""9130 - SYDNEY"",""botanicalDivision"":""Central Coast"",""floraReserve"":""N/A"",""speciesFireDescription"":""N/A"",""vulnerability"":""N/A"",""protectedInNSW"":""false"",""bfmcs"":""N/A"",""potentialImpact"":""N/A"",""observationType"":""Flora Record"",""profileID"":""N/A"",""reserve"":""N/A"",""sourceDatasetName"":""DPIE Data from Scientific Licences dataset"",""ibra"":""Sydney Basin (NSW)"",""stateForest"":""N/A"",""status"":""Valid and accepted without modification""}"
"26043","5","322",NULL,NULL,"Melinis repens","-33.8842450","150.9930820","2023-11-28 00:00:00","OLHP24010904","0",NULL,NULL
"26044","5","149",NULL,NULL,"Opercularia diphylla","-33.9513090","150.9796500","2023-08-16 00:00:00","OMFZ2303240C","0",NULL,NULL
"26045","5","444",NULL,NULL,"Melaleuca linariifolia","-33.9269560","151.1422040","2019-10-08 00:00:00","OIXR13081400;OIXR14091000","0",NULL,"{""mechanicalHazardReductionDescription"":""N/A"",""geogExtent"":""N/A"",""mapSheetNumber"":""9130 - SYDNEY"",""botanicalDivision"":""Central Coast"",""floraReserve"":""N/A"",""speciesFireDescription"":""N/A"",""vulnerability"":""N/A"",""protectedInNSW"":""false"",""bfmcs"":""N/A"",""potentialImpact"":""N/A"",""observationType"":""Flora Record"",""profileID"":""N/A"",""reserve"":""N/A"",""sourceDatasetName"":""DPIE Data from Scientific Licences dataset"",""ibra"":""Sydney Basin (NSW)"",""stateForest"":""N/A"",""status"":""Valid and accepted without modification""}"
"26046","5","785",NULL,NULL,"Persicaria strigosa","-33.9301880","151.1241940","2009-02-06 00:00:00","OCAM11011800","0",NULL,"{""mechanicalHazardReductionDescription"":""N/A"",""geogExtent"":""N/A"",""mapSheetNumber"":""9130 - SYDNEY"",""botanicalDivision"":""Central Coast"",""floraReserve"":""N/A"",""speciesFireDescription"":""N/A"",""vulnerability"":""N/A"",""protectedInNSW"":""false"",""bfmcs"":""N/A"",""potentialImpact"":""N/A"",""observationType"":""Flora Record"",""profileID"":""N/A"",""reserve"":""Wolli Creek RP"",""sourceDatasetName"":""DPIE Default Sightings"",""ibra"":""Sydney Basin (NSW)"",""stateForest"":""N/A"",""status"":""Valid and accepted without modification""}"
"26047","5","1134",NULL,NULL,"Microlaena stipoides var. stipoides","-33.9285120","150.9800480","2020-03-06 00:00:00","OLUC19010800","0",NULL,"{""mechanicalHazardReductionDescription"":""N/A"",""geogExtent"":""N/A"",""mapSheetNumber"":""9030 - PENRITH"",""botanicalDivision"":""Central Coast"",""floraReserve"":""N/A"",""speciesFireDescription"":""N/A"",""vulnerability"":""N/A"",""protectedInNSW"":""false"",""bfmcs"":""N/A"",""potentialImpact"":""N/A"",""observationType"":""Flora Record"",""profileID"":""N/A"",""reserve"":""N/A"",""sourceDatasetName"":""DPIE Data from Scientific Licences dataset"",""ibra"":""Sydney Basin (NSW)"",""stateForest"":""N/A"",""status"":""Valid and accepted without modification""}"
"26048","5","294",NULL,NULL,"Aristida vagans","-33.9109420","150.9984530","1998-12-21 00:00:00","OSYK02012200","0",NULL,"{""mechanicalHazardReductionDescription"":""N/A"",""geogExtent"":""N/A"",""mapSheetNumber"":""9030 - PENRITH"",""botanicalDivision"":""Central Coast"",""floraReserve"":""N/A"",""speciesFireDescription"":""N/A"",""vulnerability"":""N/A"",""protectedInNSW"":""false"",""bfmcs"":""N/A"",""potentialImpact"":""N/A"",""observationType"":""Flora Record"",""profileID"":""N/A"",""reserve"":""N/A"",""sourceDatasetName"":""DPIE Data from Scientific Licences dataset"",""ibra"":""Sydney Basin (NSW)"",""stateForest"":""N/A"",""status"":""Valid and accepted without modification""}"
"26049","5","289",NULL,NULL,"Acacia pubescens","-33.9036400","150.9975260","2009-08-18 00:00:00","ODMP11031700","0",NULL,"{""mechanicalHazardReductionDescription"":""No slashing, trittering or tree removal"",""floraReserve"":""N/A"",""bfmcs"":""11"",""profileID"":""10023"",""reserve"":""N/A"",""sourceDatasetName"":""DPIE Data from Scientific Licences dataset"",""stateForest"":""N/A"",""estimateTypeCode"":""Exactly"",""geogExtent"":""W"",""consequence"":""Mi"",""mapSheetNumber"":""9030 - PENRITH"",""botanicalDivision"":""Central Coast"",""speciesFireDescription"":""No fire more than once every 10 years"",""vulnerability"":""L"",""protectedInNSW"":""false"",""potentialImpact"":""Restrict Bush Fire"",""observationType"":""Flora Record"",""ibra"":""Sydney Basin (NSW)"",""status"":""Valid and accepted without modification""}"
"26050","5","98",NULL,NULL,"Araujia sericifera","-33.8924710","150.9778490","2014-11-07 00:00:00","ORXM97042200","0",NULL,"{""mechanicalHazardReductionDescription"":""N/A"",""geogExtent"":""N/A"",""mapSheetNumber"":""9030 - PENRITH"",""botanicalDivision"":""Central Coast"",""floraReserve"":""N/A"",""speciesFireDescription"":""N/A"",""vulnerability"":""N/A"",""protectedInNSW"":""false"",""bfmcs"":""N/A"",""potentialImpact"":""N/A"",""observationType"":""Floristics Record from Systematic Flora Survey"",""profileID"":""N/A"",""reserve"":""N/A"",""sourceDatasetName"":""GC-offsets Vegetation Survey"",""ibra"":""Sydney Basin (NSW)"",""stateForest"":""N/A"",""status"":""Valid and accepted without modification""}"
"26051","5","301",NULL,NULL,"Glycine tabacina","-33.9099090","150.9794810","2018-05-23 00:00:00","OIXR15013005","0",NULL,"{""mechanicalHazardReductionDescription"":""N/A"",""geogExtent"":""N/A"",""mapSheetNumber"":""9030 - PENRITH"",""botanicalDivision"":""Central Coast"",""floraReserve"":""N/A"",""speciesFireDescription"":""N/A"",""vulnerability"":""N/A"",""protectedInNSW"":""false"",""bfmcs"":""N/A"",""potentialImpact"":""N/A"",""observationType"":""Flora Record"",""profileID"":""N/A"",""reserve"":""N/A"",""sourceDatasetName"":""DPIE Data from Scientific Licences dataset"",""ibra"":""Sydney Basin (NSW)"",""stateForest"":""N/A"",""status"":""Valid and accepted without modification""}"
"26052","5","97",NULL,NULL,"Breynia oblongifolia","-33.9513090","150.9796500","2023-08-16 00:00:00","OMFZ2303240C","0",NULL,NULL
"26053","5","510",NULL,NULL,"Desmodium varians","-33.9301270","151.0057780","2007-07-24 00:00:00","OPUR23081001","0",NULL,"{""mechanicalHazardReductionDescription"":""N/A"",""geogExtent"":""N/A"",""mapSheetNumber"":""9130 - SYDNEY"",""botanicalDivision"":""Central Coast"",""floraReserve"":""N/A"",""speciesFireDescription"":""N/A"",""vulnerability"":""N/A"",""protectedInNSW"":""false"",""bfmcs"":""N/A"",""potentialImpact"":""N/A"",""observationType"":""Floristics Record from Systematic Flora Survey"",""profileID"":""N/A"",""reserve"":""N/A"",""sourceDatasetName"":""DTHOMAS2 Vegetation Survey"",""ibra"":""Sydney Basin (NSW)"",""stateForest"":""N/A"",""status"":""Valid and accepted without modification""}"
"26054","5","289",NULL,NULL,"Acacia pubescens","-33.8924880","150.9788980","2009-09-17 00:00:00","ODMP11031700","0",NULL,"{""mechanicalHazardReductionDescription"":""No slashing, trittering or tree removal"",""floraReserve"":""N/A"",""bfmcs"":""11"",""profileID"":""10023"",""reserve"":""N/A"",""sourceDatasetName"":""DPIE Data from Scientific Licences dataset"",""stateForest"":""N/A"",""estimateTypeCode"":""Exactly"",""geogExtent"":""W"",""consequence"":""Mi"",""mapSheetNumber"":""9030 - PENRITH"",""botanicalDivision"":""Central Coast"",""speciesFireDescription"":""No fire more than once every 10 years"",""vulnerability"":""L"",""protectedInNSW"":""false"",""potentialImpact"":""Restrict Bush Fire"",""observationType"":""Flora Record"",""ibra"":""Sydney Basin (NSW)"",""status"":""Valid and accepted without modification""}"
"26055","5","1696",NULL,NULL,"Hibiscus heterophyllus subsp. heterophyllus","-33.9488720","150.9747750","1999-06-23 00:00:00","OVLU99062101;OSLS05031800","0",NULL,"{""mechanicalHazardReductionDescription"":""N/A"",""geogExtent"":""N/A"",""mapSheetNumber"":""9030 - PENRITH"",""botanicalDivision"":""Central Coast"",""floraReserve"":""N/A"",""speciesFireDescription"":""N/A"",""vulnerability"":""N/A"",""protectedInNSW"":""false"",""bfmcs"":""N/A"",""potentialImpact"":""N/A"",""observationType"":""Floristics Record from Systematic Flora Survey"",""profileID"":""N/A"",""reserve"":""N/A"",""sourceDatasetName"":""GEORGES Vegetation Survey"",""ibra"":""Sydney Basin (NSW)"",""stateForest"":""N/A"",""status"":""Valid and accepted without modification""}"
"26056","5","732",NULL,NULL,"Acacia floribunda","-33.9281560","150.9797150","2008-01-17 00:00:00","OJJS07082200","0",NULL,"{""mechanicalHazardReductionDescription"":""N/A"",""geogExtent"":""N/A"",""mapSheetNumber"":""9030 - PENRITH"",""botanicalDivision"":""Central Coast"",""floraReserve"":""N/A"",""speciesFireDescription"":""N/A"",""vulnerability"":""N/A"",""protectedInNSW"":""false"",""bfmcs"":""N/A"",""potentialImpact"":""N/A"",""observationType"":""Flora Record"",""profileID"":""N/A"",""reserve"":""N/A"",""sourceDatasetName"":""DPIE Data from Scientific Licences dataset"",""ibra"":""Sydney Basin (NSW)"",""stateForest"":""N/A"",""status"":""Valid and accepted without modification""}"
"26057","5","289",NULL,NULL,"Acacia pubescens","-33.9036580","150.9980670","2009-08-18 00:00:00","ODMP11031700","0",NULL,"{""mechanicalHazardReductionDescription"":""No slashing, trittering or tree removal"",""floraReserve"":""N/A"",""bfmcs"":""11"",""profileID"":""10023"",""reserve"":""N/A"",""sourceDatasetName"":""DPIE Data from Scientific Licences dataset"",""stateForest"":""N/A"",""estimateTypeCode"":""Exactly"",""geogExtent"":""W"",""consequence"":""Mi"",""mapSheetNumber"":""9030 - PENRITH"",""botanicalDivision"":""Central Coast"",""speciesFireDescription"":""No fire more than once every 10 years"",""vulnerability"":""L"",""protectedInNSW"":""false"",""potentialImpact"":""Restrict Bush Fire"",""observationType"":""Flora Record"",""ibra"":""Sydney Basin (NSW)"",""status"":""Valid and accepted without modification""}"
"26058","5","821",NULL,NULL,"Hibbertia puberula","-33.9172100","150.9802170","2019-05-20 00:00:00","OPUR18091500;OICG19070400;OJJS20071501","0",NULL,"{""mechanicalHazardReductionDescription"":""No slashing, trittering or tree removal"",""geogExtent"":""W"",""consequence"":""Mo"",""mapSheetNumber"":""9030 - PENRITH"",""botanicalDivision"":""Central Coast"",""floraReserve"":""N/A"",""speciesFireDescription"":""No fire more than once every 10 years"",""vulnerability"":""M"",""protectedInNSW"":""false"",""bfmcs"":""8"",""potentialImpact"":""Restrict Bush Fire"",""observationType"":""Flora Record"",""profileID"":""10402"",""reserve"":""N/A"",""sourceDatasetName"":""DPIE Data from Scientific Licences dataset"",""ibra"":""Sydney Basin (NSW)"",""stateForest"":""N/A"",""status"":""Valid and accepted without modification""}"
"26059","5","832",NULL,NULL,"Cenchrus clandestinus","-33.9301270","151.0057780","2007-07-24 00:00:00","OPUR23081001","0",NULL,"{""mechanicalHazardReductionDescription"":""N/A"",""geogExtent"":""N/A"",""mapSheetNumber"":""9130 - SYDNEY"",""botanicalDivision"":""Central Coast"",""floraReserve"":""N/A"",""speciesFireDescription"":""N/A"",""vulnerability"":""N/A"",""protectedInNSW"":""false"",""bfmcs"":""N/A"",""potentialImpact"":""N/A"",""observationType"":""Floristics Record from Systematic Flora Survey"",""profileID"":""N/A"",""reserve"":""N/A"",""sourceDatasetName"":""DTHOMAS2 Vegetation Survey"",""ibra"":""Sydney Basin (NSW)"",""stateForest"":""N/A"",""status"":""Valid and accepted without modification""}"
"26060","5","516",NULL,NULL,"Echinopogon ovatus","-33.9513090","150.9796500","2023-08-16 00:00:00","OMFZ2303240C","0",NULL,NULL
"26061","5","289",NULL,NULL,"Acacia pubescens","-33.8859980","151.0060630","1943-09-14 00:00:00","RUPHM","0",NULL,"{""mechanicalHazardReductionDescription"":""No slashing, trittering or tree removal"",""geogExtent"":""W"",""consequence"":""Mi"",""mapSheetNumber"":""9130 - SYDNEY"",""botanicalDivision"":""Central Coast"",""floraReserve"":""N/A"",""speciesFireDescription"":""No fire more than once every 10 years"",""vulnerability"":""L"",""protectedInNSW"":""false"",""bfmcs"":""11"",""potentialImpact"":""Restrict Bush Fire"",""observationType"":""Flora Record"",""profileID"":""10023"",""reserve"":""N/A"",""sourceDatasetName"":""DPIE Default Sightings"",""ibra"":""Sydney Basin (NSW)"",""stateForest"":""N/A"",""status"":""Valid and accepted without modification""}"
"26062","5","621",NULL,NULL,"Galium aparine","-33.9441080","151.0674770","2011-05-11 00:00:00","OIXR13121102","0",NULL,"{""mechanicalHazardReductionDescription"":""N/A"",""geogExtent"":""N/A"",""mapSheetNumber"":""9130 - SYDNEY"",""botanicalDivision"":""Central Coast"",""floraReserve"":""N/A"",""speciesFireDescription"":""N/A"",""vulnerability"":""N/A"",""protectedInNSW"":""false"",""bfmcs"":""N/A"",""potentialImpact"":""N/A"",""observationType"":""Flora Record"",""profileID"":""N/A"",""reserve"":""N/A"",""sourceDatasetName"":""DPIE Data from Scientific Licences dataset"",""ibra"":""Sydney Basin (NSW)"",""stateForest"":""N/A"",""status"":""Valid and accepted without modification""}"
