"dataResourceUid","dataResourceName","images","dcterms:modified","dcterms:language","dcterms:license","rightsHolder","dcterms:accessRights","dcterms:bibliographicCitation","references","institutionID","collectionID","datasetID","institutionCode","collectionCode","datasetName","ownerInstitutionCode","basisOfRecord","informationWithheld","dataGeneralizations","dynamicProperties","occurrenceID","catalogNumber","recordNumber","recordedBy","individualCount","organismQuantity","organismQuantityType","sex","lifeStage","reproductiveCondition","behavior","establishmentMeans","occurrenceStatus","preparations","disposition","associatedMedia","associatedReferences","associatedTaxa","otherCatalogNumbers","occurrenceRemarks","organismID","organismName","associatedOccurrences","previousIdentifications","organismRemarks","materialSampleID","eventID","parentEventID","fieldNumber","eventDate","eventTime","startDayOfYear","endDayOfYear","year","month","day","verbatimEventDate","habitat","samplingProtocol","samplingEffort","sampleSizeValue","sampleSizeUnit","fieldNotes","eventRemarks","locationID","higherGeographyID","continent","waterBody","islandGroup","island","country","countryCode","stateProvince","county","municipality","locality","verbatimLocality","minimumElevationInMeters","maximumElevationInMeters","verbatimElevation","minimumDepthInMeters","maximumDepthInMeters","verbatimDepth","minimumDistanceAboveSurfaceInMeters","maximumDistanceAboveSurfaceInMeters","locationAccordingTo","locationRemarks","decimalLatitude","decimalLongitude","geodeticDatum","coordinateUncertaintyInMeters","coordinatePrecision","verbatimCoordinates","verbatimLatitude","verbatimLongitude","verbatimCoordinateSystem","verbatimSRS","footprintWKT","footprintSRS","georeferencedDate","georeferenceProtocol","georeferenceSources","georeferenceVerificationStatus","georeferenceRemarks","geologicalContextID","earliestEonOrLowestEonothem","latestEonOrHighestEonothem","earliestEraOrLowestErathem","latestEraOrHighestErathem","earliestPeriodOrLowestSystem","latestPeriodOrHighestSystem","earliestEpochOrLowestSeries","latestEpochOrHighestSeries","earliestAgeOrLowestStage","latestAgeOrHighestStage","lowestBiostratigraphicZone","lithostratigraphicTerms","group","formation","member","bed","identificationID","identificationQualifier","typeStatus","identifiedBy","dateIdentified","identificationReferences","identificationVerificationStatus","identificationRemarks","taxonID","scientificNameID","acceptedNameUsageID","parentNameUsageID","nameAccordingToID","namePublishedInID","taxonConceptID","raw_scientificName","scientificName","acceptedNameUsage","parentNameUsage","originalNameUsage","nameAccordingTo","namePublishedIn","namePublishedInYear","higherClassification","kingdom","phylum","class","order","family","genus","subgenus","specificEpithet","infraspecificEpithet","taxonRank","verbatimTaxonRank","scientificNameAuthorship","vernacularName","nomenclaturalCode","taxonomicStatus","nomenclaturalStatus","taxonRemarks","measurementDeterminedDate","recordedByID","identifiedByID","videos","species","subfamily","eventType","measurementRemarks","measurementValue","relationshipRemarks","superfamily","relationshipOfResource","measurementMethod","identifier","provenance","sounds","recordID","rights","source","measurementID","measurementType","measurementUnit","measurementDeterminedBy","measurementAccuracy","degreeOfEstablishment","relatedResourceID","images","dcterms:type"
"dr27665","NSW Biosecurity Information System - Weeds","","","","CC-BY-NC 4.0 (Int)","","","","","","","","","","","","HUMAN_OBSERVATION","","","","NSW.BIS.Weeds:536844","","","","","","","","","","","","PRESENT","","","","","","","","","","","","","","","","","2023-01-23T00:00:00Z","","23","23","2023","1","23","","","","","","","","","","","","","","","Australia","AU","New South Wales","Georges River Council","","","","","","","","","","","","","","-33.94","151.08","EPSG:4326","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://id.biodiversity.org.au/node/apni/2912518","Senna pendula glabrata","Senna pendula var. glabrata","","","","","","","","Plantae","Charophyta","Equisetopsida","Fabales","Fabaceae","Senna","","","","variety","","(Vogel) H.S.Irwin & Barneby","Easter Cassia","","","","","","","","","Senna pendula","","","","","","","","","","","","39ad86a2-6286-4265-be25-676151c56db4","","","","","","","","","","",""
"dr27665","NSW Biosecurity Information System - Weeds","","","","CC-BY-NC 4.0 (Int)","","","","","","","","","","","","HUMAN_OBSERVATION","","","","NSW.BIS.Weeds:602653","","","","","","","","","","","","PRESENT","","","","","","","","","","d05510a8-a982-463c-a9ef-fe43fdc1ab9b","","","","","","","2023-07-19T00:00:00Z","","200","200","2023","7","19","","","","","","","","","","","","","","","Australia","AU","New South Wales","Canterbury-Bankstown Council","","","","","","","","","","","","","","-33.92","151.08","EPSG:4326","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://id.biodiversity.org.au/taxon/apni/51267043","Asparagus macowanii","Asparagus macowanii","","","","","","","","Plantae","Charophyta","Equisetopsida","Asparagales","Asparagaceae","Asparagus","","","","species","","Baker","","","","","","","","","","Asparagus macowanii","","","","","","","","","","","","41df3c33-4f1a-4040-94d6-ddbb462ff570","","","","","","","","","","",""
"dr27665","NSW Biosecurity Information System - Weeds","","","","CC-BY-NC 4.0 (Int)","","","","","","","","","","","","HUMAN_OBSERVATION","","","","NSW.BIS.Weeds:460442","","","","","","","","","","","","PRESENT","","","","","","","","","","097e7010-94b5-4d81-8d78-a8dc52657201","","","","","","","2021-10-29T00:00:00Z","","302","302","2021","10","29","","","","","","","","","","","","","","","Australia","AU","New South Wales","Canterbury-Bankstown Council","","","","","","","","","","","","","","-33.92","151.13","EPSG:4326","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://id.biodiversity.org.au/taxon/apni/51749236","Anredera cordifolia","Anredera cordifolia","","","","","","","","Plantae","Charophyta","Equisetopsida","Caryophyllales","Basellaceae","Anredera","","","","species","","(Ten.) Steenis","Madeira Vine","","","","","","","","","Anredera cordifolia","","","","","","","","","","","","e5b23e42-2eb1-4dae-b107-ed0f85f1a791","","","","","","","","","","",""
"dr27665","NSW Biosecurity Information System - Weeds","","","","CC-BY-NC 4.0 (Int)","","","","","","","","","","","","HUMAN_OBSERVATION","","","","NSW.BIS.Weeds:460254","","","","","","","","","","","","PRESENT","","","","","","","","","","e059b96d-fde8-4f8d-ae10-881ad02af0be","","","","","","","2021-10-06T00:00:00Z","","279","279","2021","10","6","","","","","","","","","","","","","","","Australia","AU","New South Wales","Canterbury-Bankstown Council","","","","","","","","","","","","","","-33.92","151.12","EPSG:4326","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://id.biodiversity.org.au/taxon/apni/51737689","Protasparagus aethiopicus","Asparagus aethiopicus","","","","","","","","Plantae","Charophyta","Equisetopsida","Asparagales","Asparagaceae","Asparagus","","","","species","","L.","Asparagus Fern","","","","","","","","","Asparagus aethiopicus","","","","","","","","","","","","c0920a2a-bf5f-49e6-8a26-7e8bf4a66902","","","","","","","","","","",""
"dr27665","NSW Biosecurity Information System - Weeds","","","","CC-BY-NC 4.0 (Int)","","","","","","","","","","","","HUMAN_OBSERVATION","","","","NSW.BIS.Weeds:458997","","","","","","","","","","","","PRESENT","","","","","","","","","","","","","","","","","2021-11-24T00:00:00Z","","328","328","2021","11","24","","","","","","","","","","","","","","","Australia","AU","New South Wales","Canterbury-Bankstown Council","","","","","","","","","","","","","","-33.94","151.05","EPSG:4326","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://id.biodiversity.org.au/taxon/apni/51268011","Carduus nutans subsp. nutans","Carduus nutans","","","","","","","","Plantae","Charophyta","Equisetopsida","Asterales","Asteraceae","Carduus","","","","species","","L.","Nodding Thistle","","","","","","","","","Carduus nutans","","","","","","","","","","","","5b1fef61-ebae-4c65-9505-c17e57bd4865","","","","","","","","","","",""
"dr27665","NSW Biosecurity Information System - Weeds","","","","CC-BY-NC 4.0 (Int)","","","","","","","","","","","","HUMAN_OBSERVATION","","","","NSW.BIS.Weeds:811317","","","","","","","","","","","","PRESENT","","","","","","","","","","71b6b11d-2d49-4367-9d91-a27f7d3abe69","","","","","","","2025-06-03T00:00:00Z","","154","154","2025","6","3","","","","","","","","","","","","","","","Australia","AU","New South Wales","Canterbury-Bankstown Council","","","","","","","","","","","","","","-33.9","151.11","EPSG:4326","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://id.biodiversity.org.au/node/apni/2890667","Alternanthera philoxeroides","Alternanthera philoxeroides","","","","","","","","Plantae","Charophyta","Equisetopsida","Caryophyllales","Amaranthaceae","Alternanthera","","","","species","","(Mart.) Griseb.","Alligator Weed","","","","","","","","","Alternanthera philoxeroides","","","","","","","","","","","","2381b3a7-fe10-4482-ace0-6a9dbaf8e67f","","","","","","","","","","",""
"dr27665","NSW Biosecurity Information System - Weeds","","","","CC-BY-NC 4.0 (Int)","","","","","","","","","","","","HUMAN_OBSERVATION","","","","NSW.BIS.Weeds:460710","","","","","","","","","","","","PRESENT","","","","","","","","","","c3263763-4c0a-4213-9932-ed4e298c53f1","","","","","","","2021-12-07T00:00:00Z","","341","341","2021","12","7","","","","","","","","","","","","","","","Australia","AU","New South Wales","Canterbury-Bankstown Council","","","","","","","","","","","","","","-33.93","151.05","EPSG:4326","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://id.biodiversity.org.au/node/apni/2915438","Cestrum parqui","Cestrum parqui","","","","","","","","Plantae","Charophyta","Equisetopsida","Solanales","Solanaceae","Cestrum","","","","species","","L'Hér.","Green Poison-berry","","","","","","","","","Cestrum parqui","","","","","","","","","","","","a36fff29-c5be-4936-b189-58248a12f298","","","","","","","","","","",""
"dr27665","NSW Biosecurity Information System - Weeds","","","","CC-BY-NC 4.0 (Int)","","","","","","","","","","","","HUMAN_OBSERVATION","","","","NSW.BIS.Weeds:460374","","","","","","","","","","","","PRESENT","","","","","","","","","","4e10dec8-23e5-4ea3-9907-5aecaf6b6760|c7af2504-fad9-46a2-8427-2fac52733960","","","","","","","2021-10-26T00:00:00Z","","299","299","2021","10","26","","","","","","","","","","","","","","","Australia","AU","New South Wales","Canterbury-Bankstown Council","","","","","","","","","","","","","","-33.93","151.11","EPSG:4326","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://id.biodiversity.org.au/taxon/apni/51448660","Lantana camara","Lantana camara","","","","","","","","Plantae","Charophyta","Equisetopsida","Lamiales","Verbenaceae","Lantana","","","","species","","L.","Lantana","","","","","","","","","Lantana camara","","","","","","","","","","","","11eeb828-fe72-42e3-b252-921def93a299","","","","","","","","","","",""
"dr27665","NSW Biosecurity Information System - Weeds","","","","CC-BY-NC 4.0 (Int)","","","","","","","","","","","","HUMAN_OBSERVATION","","","","NSW.BIS.Weeds:460375","","","","","","","","","","","","PRESENT","","","","","","","","","","11eeb828-fe72-42e3-b252-921def93a299","","","","","","","2021-10-26T00:00:00Z","","299","299","2021","10","26","","","","","","","","","","","","","","","Australia","AU","New South Wales","Canterbury-Bankstown Council","","","","","","","","","","","","","","-33.93","151.11","EPSG:4326","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://id.biodiversity.org.au/taxon/apni/51448660","Lantana camara","Lantana camara","","","","","","","","Plantae","Charophyta","Equisetopsida","Lamiales","Verbenaceae","Lantana","","","","species","","L.","Lantana","","","","","","","","","Lantana camara","","","","","","","","","","","","c7af2504-fad9-46a2-8427-2fac52733960","","","","","","","","","","",""
"dr27665","NSW Biosecurity Information System - Weeds","","","","CC-BY-NC 4.0 (Int)","","","","","","","","","","","","HUMAN_OBSERVATION","","","","NSW.BIS.Weeds:870600","","","","","","","","","","","","PRESENT","","","","","","","","","","5cdb49a7-e4d2-46f7-91ad-3f24732e53a7","","","","","","","2026-03-04T00:00:00Z","","63","63","2026","3","4","","","","","","","","","","","","","","","Australia","AU","New South Wales","Canterbury-Bankstown Council","","","","","","","","","","","","","","-33.94","151.05","EPSG:4326","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://id.biodiversity.org.au/node/apni/2894705","Stipa neesiana","Nassella neesiana","","","","","","","","Plantae","Charophyta","Equisetopsida","Poales","Poaceae","Nassella","","","","species","","(Trin. & Rupr.) Barkworth","Chilean Needle Grass","","","","","","","","","Nassella neesiana","","","","","","","","","","","","a47c3c2c-8334-4387-b5ed-097e49afbf51","","","","","","","","","","",""
"dr27665","NSW Biosecurity Information System - Weeds","","","","CC-BY-NC 4.0 (Int)","","","","","","","","","","","","HUMAN_OBSERVATION","","","","NSW.BIS.Weeds:779315","","","","","","","","","","","","PRESENT","","","","","","","","","","f7ba59e4-58f1-4191-8b00-a644ed9354cc","","","","","","","2025-01-21T00:00:00Z","","21","21","2025","1","21","","","","","","","","","","","","","","","Australia","AU","New South Wales","Canterbury-Bankstown Council","","","","","","","","","","","","","","-33.92","151.13","EPSG:4326","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://id.biodiversity.org.au/node/apni/2915438","Cestrum parqui","Cestrum parqui","","","","","","","","Plantae","Charophyta","Equisetopsida","Solanales","Solanaceae","Cestrum","","","","species","","L'Hér.","Green Poison-berry","","","","","","","","","Cestrum parqui","","","","","","","","","","","","27f63272-ce48-430f-a26d-f3b96879e5d1","","","","","","","","","","",""
"dr27665","NSW Biosecurity Information System - Weeds","","","","CC-BY-NC 4.0 (Int)","","","","","","","","","","","","HUMAN_OBSERVATION","","","","NSW.BIS.Weeds:855131","","","","","","","","","","","","PRESENT","","","","","","","","","","0b45f394-29b7-4bcf-b18d-d9ebd3554cec","","","","","","","2026-01-23T00:00:00Z","","23","23","2026","1","23","","","","","","","","","","","","","","","Australia","AU","New South Wales","Canterbury-Bankstown Council","","","","","","","","","","","","","","-33.91","151.1","EPSG:4326","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://id.biodiversity.org.au/node/apni/2915438","Cestrum parqui","Cestrum parqui","","","","","","","","Plantae","Charophyta","Equisetopsida","Solanales","Solanaceae","Cestrum","","","","species","","L'Hér.","Green Poison-berry","","","","","","","","","Cestrum parqui","","","","","","","","","","","","4883e671-97f2-46ad-b14b-dcb302a79b7f","","","","","","","","","","",""
"dr27665","NSW Biosecurity Information System - Weeds","","","","CC-BY-NC 4.0 (Int)","","","","","","","","","","","","HUMAN_OBSERVATION","","","","NSW.BIS.Weeds:745385","","","","","","","","","","","","PRESENT","","","","","","","","","","10ddac7e-d453-442c-987c-5e51ce5021ae","","","","","","","2024-11-12T00:00:00Z","","317","317","2024","11","12","","","","","","","","","","","","","","","Australia","AU","New South Wales","Canterbury-Bankstown Council","","","","","","","","","","","","","","-33.94","151.05","EPSG:4326","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://id.biodiversity.org.au/node/apni/2909389","Ludwigia peruviana","Ludwigia peruviana","","","","","","","","Plantae","Charophyta","Equisetopsida","Myrtales","Onagraceae","Ludwigia","","","","species","","(L.) H.Hara","","","","","","","","","","Ludwigia peruviana","","","","","","","","","","","","6dfb4fa3-eada-4a78-8a8a-76c077ea2d99","","","","","","","","","","",""
"dr27665","NSW Biosecurity Information System - Weeds","","","","CC-BY-NC 4.0 (Int)","","","","","","","","","","","","HUMAN_OBSERVATION","","","","NSW.BIS.Weeds:458555","","","","","","","","","","","","PRESENT","","","","","","","","","","","","","","","","","2021-10-28T00:00:00Z","","301","301","2021","10","28","","","","","","","","","","","","","","","Australia","AU","New South Wales","Canterbury-Bankstown Council","","","","","","","","","","","","","","-33.93","151.11","EPSG:4326","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://id.biodiversity.org.au/node/apni/2915438","Cestrum parqui","Cestrum parqui","","","","","","","","Plantae","Charophyta","Equisetopsida","Solanales","Solanaceae","Cestrum","","","","species","","L'Hér.","Green Poison-berry","","","","","","","","","Cestrum parqui","","","","","","","","","","","","1559107d-831c-414b-8880-29c05b3162fd","","","","","","","","","","",""
"dr27665","NSW Biosecurity Information System - Weeds","","","","CC-BY-NC 4.0 (Int)","","","","","","","","","","","","HUMAN_OBSERVATION","","","","NSW.BIS.Weeds:589755","","","","","","","","","","","","PRESENT","","","","","","","","","","","","","","","","","2023-05-18T00:00:00Z","","138","138","2023","5","18","","","","","","","","","","","","","","","Australia","AU","New South Wales","Canterbury-Bankstown Council","","","","","","","","","","","","","","-33.91","151.12","EPSG:4326","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://id.biodiversity.org.au/node/apni/2890667","Alternanthera philoxeroides","Alternanthera philoxeroides","","","","","","","","Plantae","Charophyta","Equisetopsida","Caryophyllales","Amaranthaceae","Alternanthera","","","","species","","(Mart.) Griseb.","Alligator Weed","","","","","","","","","Alternanthera philoxeroides","","","","","","","","","","","","ca6bb399-ee25-426e-bf9f-4d4b5e6e8f21","","","","","","","","","","",""
"dr27665","NSW Biosecurity Information System - Weeds","","","","CC-BY-NC 4.0 (Int)","","","","","","","","","","","","HUMAN_OBSERVATION","","","","NSW.BIS.Weeds:846003","","","","","","","","","","","","PRESENT","","","","","","","","","","296c0a24-24ed-4c9b-8820-5c079d19eb31","","","","","","","2025-11-20T00:00:00Z","","324","324","2025","11","20","","","","","","","","","","","","","","","Australia","AU","New South Wales","Canterbury-Bankstown Council","","","","","","","","","","","","","","-33.93","151.11","EPSG:4326","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://id.biodiversity.org.au/taxon/apni/51448660","Lantana camara","Lantana camara","","","","","","","","Plantae","Charophyta","Equisetopsida","Lamiales","Verbenaceae","Lantana","","","","species","","L.","Lantana","","","","","","","","","Lantana camara","","","","","","","","","","","","7632e50d-2378-4f1b-b9eb-5a61f66e5a45","","","","","","","","","","",""
